ts,domain,name,portion,unit,calories,fat,cholesterol,sodium,carbohydrate,protein
2021-01-01 00:00,"HAJ 5.0","Fast","0","g",0,0,0,0,0,0
2021-01-01 00:00,"Aunt Aggie De's","Praline",57,"g",260,15,5,30,33,2
2021-01-01 00:00,"Frito-Lay","Sun Chips Garden Salsa","28","g",140,6,0,140,19,2
2021-01-01 00:00,"Great Value","Original Syrup","30","g",100,0,0,40,20,0
2021-01-01 00:00,"Great Value","Whole Milk","240","g",150,8,35,120,11,8
2021-01-01 00:00,"Marketside","Santa Fe Style Salad with Chicken","180","g",230,13,35,520,18,11
2021-01-01 00:00,"Hello Fresh","Apricot Ponzu Chicken","1","S",620,25,130,490,64,33
2021-01-01 00:00,"Hello Fresh","Turkey Feta Patties","1","S",640,25,125,1970,66,41
2021-01-01 00:00,"Home Pride","Butter Top Wheat Bread","26","g",70,1,0,140,13,2
2021-01-01 00:00,"Kraft Heinz","Just Crack an Egg Protein Packed","63","g",320,26,240,790,2,20
2021-01-01 00:00,"Kraft Heinz","Just Crack an Egg Ultimate","85","g",250,19,220,430,6,14
2021-01-01 00:00,"Kraft Heinz","Velveeta Slices","21","g",40,2,5,280,3,3
2021-01-01 00:00,"Marketside","Chef Salad with Uncured Ham and Turkey","206","g",260,20,45,730,7,14
2021-01-01 00:00,"Marketside","Cobb Salad with Turkey and Bacon","206","g",320,28,115,590,5,13
2021-01-01 00:00,"Marketside","Kickin Chicken Chowder","454","g",460,27,110,1690,37,18
2021-01-01 00:00,"Marketside","Southwestern Style Meatball Rice Soup","454","g",270,11,30,1460,33,11
2021-01-01 00:00,"Maruchan","Ramen Beef Flavor","85","g",370,14,0,1440,54,8
2021-01-01 00:00,"Nabisco","Saltine Crackers","16","g",70,2,0,135,12,1
2021-01-01 00:00,"Nestle","Nesquick Chocolate","15","g",60,0,0,30,14,0
2021-01-01 00:00,"Kraft Heinz","Oscar Mayer Smoked Ham and Smoked Turkey","57","g",60,2,25,660,2,8
2021-01-01 00:00,"Sonic","Hot Fudge Real Ice Cream Sundae","1","S",520,26,65,270,65,7
2021-01-01 00:00,"USDA Foundation","Egg Grade A Large","50","g",72,5,207,65,1,6
2021-01-01 00:00,"USDA FNDDS","Sugar Granulated","100","g",385,0,0,1,100,0
